"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
46160,09/10/19 10:04:15 AM,18.90,17.64,15.25,15.95,
46161,09/10/19 10:05:15 AM,19.59,17.83,15.23,16.01,
46162,09/10/19 10:06:15 AM,18.72,17.96,15.25,16.00,
46163,09/10/19 10:07:15 AM,17.58,18.05,15.29,15.99,
46164,09/10/19 10:08:15 AM,18.80,18.05,15.30,16.00,
46165,09/10/19 10:09:15 AM,18.61,18.11,15.30,16.00,
46166,09/10/19 10:10:15 AM,17.90,18.20,15.28,16.05,
46167,09/10/19 10:11:15 AM,17.62,18.34,15.33,16.01,
46168,09/10/19 10:12:15 AM,18.13,18.08,15.28,16.03,
46169,09/10/19 10:13:15 AM,18.20,18.25,15.32,16.02,
46170,09/10/19 10:14:15 AM,18.24,18.23,15.30,16.01,
46171,09/10/19 10:15:15 AM,18.32,18.28,15.31,16.03,
46172,09/10/19 10:16:15 AM,18.64,18.31,15.34,16.00,
46173,09/10/19 10:17:15 AM,18.03,18.30,15.34,16.05,
46174,09/10/19 10:18:15 AM,18.55,18.32,15.37,16.05,
46175,09/10/19 10:19:15 AM,19.34,18.36,15.39,16.03,
46176,09/10/19 10:20:15 AM,18.50,18.36,15.39,16.08,
46177,09/10/19 10:21:15 AM,18.71,18.27,15.37,16.06,
46178,09/10/19 10:22:15 AM,17.68,18.14,15.42,16.06,
46179,09/10/19 10:23:15 AM,18.22,18.19,15.38,16.06,
46180,09/10/19 10:24:15 AM,18.17,18.20,15.42,16.08,
46181,09/10/19 10:25:15 AM,18.73,18.33,15.43,16.11,
46182,09/10/19 10:26:15 AM,19.53,18.34,15.46,16.08,
46183,09/10/19 10:27:15 AM,19.36,18.35,15.46,16.07,
46184,09/10/19 10:28:15 AM,20.28,18.65,15.44,16.08,
46185,09/10/19 10:29:15 AM,22.08,19.09,15.40,16.06,
46186,09/10/19 10:30:15 AM,19.40,19.25,15.40,16.07,
46187,09/10/19 10:31:15 AM,20.01,19.41,15.41,16.08,
46188,09/10/19 10:32:15 AM,20.66,19.65,15.45,16.08,
46189,09/10/19 10:33:15 AM,19.30,19.54,15.41,16.10,
46190,09/10/19 10:34:15 AM,19.16,19.21,15.38,16.08,
46191,09/10/19 10:35:15 AM,19.19,19.28,15.44,16.04,
46192,09/10/19 10:36:15 AM,20.66,19.32,15.44,16.07,
46193,09/10/19 10:37:15 AM,19.73,19.45,15.41,16.06,
46194,09/10/19 10:38:15 AM,19.19,19.37,15.42,16.08,
46195,09/10/19 10:39:15 AM,19.54,19.61,15.46,16.08,
46196,09/10/19 10:40:15 AM,19.58,19.89,15.40,16.07,
46197,09/10/19 10:41:15 AM,19.19,19.63,15.45,16.07,
46198,09/10/19 10:42:15 AM,18.48,19.74,15.42,16.06,
46199,09/10/19 10:43:15 AM,19.91,19.74,15.48,16.09,
46200,09/10/19 10:44:15 AM,19.55,19.58,15.48,16.12,
46201,09/10/19 10:45:15 AM,19.17,19.41,15.47,16.10,
46202,09/10/19 10:46:15 AM,19.12,19.30,15.51,16.12,
46203,09/10/19 10:47:15 AM,19.32,19.43,15.51,16.12,
46204,09/10/19 10:48:15 AM,19.87,19.39,15.55,16.15,
46205,09/10/19 10:49:15 AM,18.92,19.44,15.57,16.15,
46206,09/10/19 10:50:15 AM,19.14,19.49,15.57,16.17,
46207,09/10/19 10:51:15 AM,18.64,19.44,15.58,16.18,
46208,09/10/19 10:52:15 AM,17.94,19.40,15.63,16.19,
46209,09/10/19 10:53:15 AM,18.00,19.53,15.59,16.20,
46210,09/10/19 10:54:15 AM,18.60,19.41,15.64,16.19,
46211,09/10/19 10:55:15 AM,18.44,19.32,15.65,16.20,
46212,09/10/19 10:56:15 AM,18.80,19.25,15.67,16.21,
46213,09/10/19 10:57:15 AM,18.50,19.05,15.71,16.21,
46214,09/10/19 10:58:15 AM,18.54,18.96,15.72,16.26,
46215,09/10/19 10:59:15 AM,17.87,18.86,15.70,16.24,
46216,09/10/19 11:00:15 AM,18.33,18.68,15.73,16.31,
46217,09/10/19 11:01:15 AM,18.53,18.55,15.74,16.27,
46218,09/10/19 11:02:15 AM,18.07,18.46,15.77,16.26,
46219,09/10/19 11:03:15 AM,18.12,18.29,15.77,16.30,
46220,09/10/19 11:04:15 AM,18.44,18.37,15.79,16.27,
46221,09/10/19 11:05:15 AM,18.35,18.48,15.79,16.30,
46222,09/10/19 11:06:15 AM,18.57,18.59,15.79,16.30,
46223,09/10/19 11:07:15 AM,18.67,18.62,15.79,16.32,
46224,09/10/19 11:08:15 AM,18.77,18.84,15.79,16.30,
46225,09/10/19 11:09:15 AM,19.86,18.96,15.79,16.28,
46226,09/10/19 11:10:15 AM,20.34,19.23,15.78,16.30,
46227,09/10/19 11:11:15 AM,20.65,19.53,15.74,16.26,
46228,09/10/19 11:12:15 AM,21.84,20.03,15.72,16.24,
46229,09/10/19 11:13:15 AM,21.59,20.23,15.74,16.24,
46230,09/10/19 11:14:15 AM,20.50,20.29,15.71,16.25,
46231,09/10/19 11:15:15 AM,20.92,20.24,15.72,16.24,
46232,09/10/19 11:16:15 AM,22.67,20.45,15.71,16.20,
46233,09/10/19 11:17:15 AM,22.50,20.73,15.68,16.27,
46234,09/10/19 11:18:15 AM,21.50,20.69,15.70,16.24,
46235,09/10/19 11:19:15 AM,19.94,20.41,15.75,16.23,
46236,09/10/19 11:20:15 AM,20.03,20.51,15.71,16.28,
46237,09/10/19 11:21:15 AM,19.40,20.50,15.67,16.27,
46238,09/10/19 11:22:15 AM,19.83,20.44,15.71,16.26,
46239,09/10/19 11:23:15 AM,18.97,20.45,15.72,16.26,
46240,09/10/19 11:24:15 AM,18.86,20.29,15.73,16.28,
46241,09/10/19 11:25:15 AM,19.57,20.19,15.77,16.29,
46242,09/10/19 11:26:15 AM,20.00,20.00,15.75,16.28,
46243,09/10/19 11:27:15 AM,20.21,20.03,15.73,16.32,
46244,09/10/19 11:28:15 AM,21.06,20.00,15.76,16.30,
46245,09/10/19 11:29:15 AM,20.30,20.02,15.80,16.34,
46246,09/10/19 11:30:15 AM,20.41,20.12,15.77,16.32,
46247,09/10/19 11:31:15 AM,20.03,20.22,15.80,16.34,
46248,09/10/19 11:32:15 AM,19.87,20.29,15.82,16.33,
46249,09/10/19 11:33:15 AM,19.97,20.54,15.77,16.35,
46250,09/10/19 11:34:15 AM,20.49,20.65,15.79,16.35,
46251,09/10/19 11:35:15 AM,19.23,20.86,15.76,16.30,
46252,09/10/19 11:36:15 AM,20.15,20.95,15.78,16.32,
46253,09/10/19 11:37:15 AM,20.97,20.81,15.80,16.33,
46254,09/10/19 11:38:15 AM,21.76,21.10,15.77,16.32,
46255,09/10/19 11:39:15 AM,20.19,21.48,15.73,16.31,
46256,09/10/19 11:40:15 AM,20.54,21.54,15.78,16.30,
46257,09/10/19 11:41:15 AM,21.09,21.36,15.80,16.34,
46258,09/10/19 11:42:15 AM,20.70,21.26,15.80,16.31,
46259,09/10/19 11:43:15 AM,21.51,21.25,15.79,16.32,
46260,09/10/19 11:44:15 AM,21.44,21.36,15.81,16.30,
46261,09/10/19 11:45:15 AM,20.61,21.57,15.79,16.32,
46262,09/10/19 11:46:15 AM,21.11,21.93,15.82,16.30,
46263,09/10/19 11:47:15 AM,20.73,21.96,15.76,16.34,
46264,09/10/19 11:48:15 AM,21.89,22.15,15.77,16.31,
46265,09/10/19 11:49:15 AM,21.69,22.21,15.73,16.33,
46266,09/10/19 11:50:15 AM,23.66,22.43,15.76,16.30,
46267,09/10/19 11:51:15 AM,23.79,23.06,15.78,16.32,
46268,09/10/19 11:52:15 AM,24.44,23.52,15.74,16.29,
46269,09/10/19 11:53:15 AM,24.12,23.67,15.73,16.26,
46270,09/10/19 11:54:15 AM,22.18,23.18,15.74,16.31,
46271,09/10/19 11:55:15 AM,19.95,22.85,15.76,16.36,
46272,09/10/19 11:56:15 AM,20.18,22.48,15.73,16.34,
46273,09/10/19 11:57:15 AM,21.64,22.03,15.74,16.36,
46274,09/10/19 11:58:15 AM,20.46,21.95,15.77,16.30,
46275,09/10/19 11:59:15 AM,21.02,22.12,15.80,16.34,
46276,09/10/19 12:00:15 PM,21.65,22.92,15.76,16.33,
46277,09/10/19 12:01:15 PM,22.26,22.97,15.76,16.36,
46278,09/10/19 12:02:15 PM,21.39,24.10,15.72,16.30,
46279,09/10/19 12:03:15 PM,23.11,23.36,15.77,16.34,
46280,09/10/19 12:04:15 PM,22.36,23.44,15.78,16.36,
46281,09/10/19 12:05:15 PM,22.21,23.75,15.75,16.37,
46282,09/10/19 12:06:15 PM,22.45,24.23,15.75,16.30,
46283,09/10/19 12:07:15 PM,23.09,24.65,15.78,16.32,
46284,09/10/19 12:08:15 PM,22.01,24.54,15.77,16.36,
46285,09/10/19 12:09:15 PM,22.83,24.41,15.74,16.37,
46286,09/10/19 12:10:15 PM,21.48,24.02,15.78,16.38,
46287,09/10/19 12:11:15 PM,22.26,24.42,15.80,16.37,
46288,09/10/19 12:12:15 PM,21.12,23.81,15.82,16.42,
46289,09/10/19 12:13:15 PM,20.68,23.35,15.83,16.41,
46290,09/10/19 12:14:15 PM,20.34,22.99,15.89,16.43,
46291,09/10/19 12:15:15 PM,20.60,22.70,15.89,16.41,
46292,09/10/19 12:16:15 PM,21.10,22.41,15.93,16.43,
46293,09/10/19 12:17:15 PM,21.09,22.48,15.93,16.47,
46294,09/10/19 12:18:15 PM,21.02,22.40,15.98,16.47,
46295,09/10/19 12:19:15 PM,19.92,22.19,15.95,16.44,
46296,09/10/19 12:20:15 PM,20.04,22.18,15.99,16.50,
46297,09/10/19 12:21:15 PM,20.21,22.21,16.01,16.51,
46298,09/10/19 12:22:15 PM,20.74,22.24,16.03,16.48,
46299,09/10/19 12:23:15 PM,20.83,22.31,16.03,16.48,
46300,09/10/19 12:24:15 PM,21.30,22.44,16.07,16.55,
46301,09/10/19 12:25:15 PM,21.22,22.41,16.08,16.53,
46302,09/10/19 12:26:15 PM,21.78,22.36,16.07,16.56,
46303,09/10/19 12:27:15 PM,21.99,22.54,16.05,16.52,
46304,09/10/19 12:28:15 PM,24.17,22.96,16.10,16.52,
46305,09/10/19 12:29:15 PM,23.87,23.41,16.09,16.49,
46306,09/10/19 12:30:15 PM,23.71,23.40,16.07,16.53,
46307,09/10/19 12:31:15 PM,21.64,23.21,16.06,16.56,
46308,09/10/19 12:32:15 PM,22.93,22.89,16.06,16.56,
46309,09/10/19 12:33:15 PM,22.77,23.01,16.09,16.56,
46310,09/10/19 12:34:15 PM,21.13,23.07,16.11,16.56,
46311,09/10/19 12:35:15 PM,21.25,22.61,16.13,16.59,
46312,09/10/19 12:36:15 PM,20.75,22.48,16.17,16.56,
46313,09/10/19 12:37:15 PM,21.00,22.25,16.17,16.59,
46314,09/10/19 12:38:15 PM,21.06,22.22,16.20,16.59,
46315,09/10/19 12:39:15 PM,21.87,22.31,16.21,16.63,
46316,09/10/19 12:40:15 PM,21.17,22.20,16.19,16.61,
46317,09/10/19 12:41:15 PM,20.96,22.50,16.18,16.64,
46318,09/10/19 12:42:15 PM,20.73,22.27,16.26,16.62,
46319,09/10/19 12:43:15 PM,20.88,22.35,16.26,16.64,
46320,09/10/19 12:44:15 PM,21.50,22.17,16.22,16.66,
46321,09/10/19 12:45:15 PM,21.13,21.91,16.24,16.65,
46322,09/10/19 12:46:15 PM,21.26,22.11,16.26,16.65,
46323,09/10/19 12:47:15 PM,22.47,22.48,16.28,16.65,
46324,09/10/19 12:48:15 PM,22.84,22.76,16.24,16.66,
46325,09/10/19 12:49:15 PM,20.51,22.79,16.26,16.67,
46326,09/10/19 12:50:15 PM,20.71,22.71,16.26,16.68,
46327,09/10/19 12:51:15 PM,20.67,22.35,16.29,16.71,
46328,09/10/19 12:52:15 PM,20.61,22.40,16.30,16.71,
46329,09/10/19 12:53:15 PM,20.36,22.48,16.31,16.71,
46330,09/10/19 12:54:15 PM,19.73,22.56,16.35,16.72,
46331,09/10/19 12:55:15 PM,20.62,22.62,16.28,16.69,
46332,09/10/19 12:56:15 PM,22.16,22.53,16.33,16.71,
46333,09/10/19 12:57:15 PM,20.99,22.63,16.31,16.71,
46334,09/10/19 12:58:15 PM,21.31,22.66,16.35,16.73,
46335,09/10/19 12:59:15 PM,21.63,22.67,16.37,16.74,
46336,09/10/19 01:00:15 PM,20.44,22.57,16.37,16.74,
46337,09/10/19 01:01:15 PM,19.94,22.55,16.36,16.75,
46338,09/10/19 01:02:15 PM,20.29,22.55,16.37,16.75,
46339,09/10/19 01:03:15 PM,20.96,22.43,16.37,16.73,
46340,09/10/19 01:04:15 PM,20.43,22.41,16.38,16.75,
46341,09/10/19 01:05:15 PM,22.31,22.58,16.36,16.75,
46342,09/10/19 01:06:15 PM,20.79,22.79,16.41,16.78,
46343,09/10/19 01:07:15 PM,22.40,22.81,16.38,16.71,
46344,09/10/19 01:08:15 PM,21.25,22.62,16.40,16.77,
46345,09/10/19 01:09:15 PM,21.39,22.61,16.39,16.78,
46346,09/10/19 01:10:15 PM,22.08,22.48,16.38,16.78,
46347,09/10/19 01:11:15 PM,22.60,22.65,16.44,16.74,
46348,09/10/19 01:12:15 PM,21.10,23.03,16.39,16.77,
46349,09/10/19 01:13:15 PM,22.40,22.92,16.39,16.76,
46350,09/10/19 01:14:15 PM,23.21,23.10,16.40,16.78,
46351,09/10/19 01:15:15 PM,21.55,23.18,16.40,16.77,
46352,09/10/19 01:16:15 PM,21.72,23.14,16.42,16.77,
46353,09/10/19 01:17:15 PM,21.70,22.94,16.42,16.82,
46354,09/10/19 01:18:15 PM,21.76,23.03,16.42,16.79,
46355,09/10/19 01:19:15 PM,22.25,22.84,16.42,16.79,
46356,09/10/19 01:20:15 PM,21.89,22.95,16.40,16.83,
46357,09/10/19 01:21:15 PM,21.06,22.91,16.41,16.79,
46358,09/10/19 01:22:15 PM,21.30,22.75,16.42,16.80,
46359,09/10/19 01:23:15 PM,22.16,22.39,16.41,16.79,
46360,09/10/19 01:24:15 PM,22.10,22.44,16.43,16.81,
46361,09/10/19 01:25:15 PM,21.22,22.67,16.41,16.81,
46362,09/10/19 01:26:15 PM,22.01,22.63,16.45,16.83,
46363,09/10/19 01:27:15 PM,24.66,22.49,16.39,16.80,
46364,09/10/19 01:28:15 PM,22.73,22.28,16.45,16.83,
46365,09/10/19 01:29:15 PM,21.33,22.33,16.44,16.82,
46366,09/10/19 01:30:15 PM,22.75,22.38,16.45,16.82,
46367,09/10/19 01:31:15 PM,23.76,22.42,16.48,16.86,
46368,09/10/19 01:32:15 PM,23.38,22.46,16.46,16.81,
46369,09/10/19 01:33:15 PM,22.46,22.41,16.48,16.86,
46370,09/10/19 01:34:15 PM,23.39,22.25,16.45,16.84,
46371,09/10/19 01:35:15 PM,22.58,22.29,16.52,16.87,
46372,09/10/19 01:36:15 PM,21.38,22.13,16.49,16.84,
46373,09/10/19 01:37:15 PM,22.15,22.35,16.48,16.85,
46374,09/10/19 01:38:15 PM,21.98,22.52,16.48,16.86,
46375,09/10/19 01:39:15 PM,20.70,22.58,16.51,16.89,
46376,09/10/19 01:40:15 PM,21.06,22.71,16.52,16.85,
46377,09/10/19 01:41:15 PM,21.61,22.58,16.52,16.90,
46378,09/10/19 01:42:15 PM,20.44,22.56,16.50,16.87,
46379,09/10/19 01:43:15 PM,20.68,22.56,16.52,16.88,
46380,09/10/19 01:44:15 PM,21.08,22.54,16.54,16.91,
46381,09/10/19 01:45:15 PM,21.96,22.73,16.51,16.88,
46382,09/10/19 01:46:15 PM,22.99,23.27,16.52,16.89,
46383,09/10/19 01:47:15 PM,21.60,23.53,16.51,16.90,
46384,09/10/19 01:48:15 PM,21.51,23.29,16.48,16.92,
46385,09/10/19 01:49:15 PM,23.12,22.86,16.52,16.95,
46386,09/10/19 01:50:15 PM,22.23,23.02,16.53,16.90,
46387,09/10/19 01:51:15 PM,22.25,22.95,16.55,16.91,
46388,09/10/19 01:52:15 PM,23.01,23.04,16.53,16.90,
46389,09/10/19 01:53:15 PM,21.21,22.92,16.55,16.89,
46390,09/10/19 01:54:15 PM,20.24,22.52,16.57,16.96,
46391,09/10/19 01:55:15 PM,20.28,22.45,16.58,16.94,
46392,09/10/19 01:56:15 PM,19.94,22.37,16.60,16.94,
46393,09/10/19 01:57:15 PM,20.76,22.50,16.56,16.94,
46394,09/10/19 01:58:15 PM,21.13,22.63,16.59,16.95,
46395,09/10/19 01:59:15 PM,20.90,22.63,16.59,16.93,
46396,09/10/19 02:00:15 PM,21.90,22.92,16.62,16.94,
46397,09/10/19 02:01:15 PM,22.31,23.02,16.60,16.97,
46398,09/10/19 02:02:15 PM,22.15,23.12,16.63,17.02,
46399,09/10/19 02:03:15 PM,22.03,23.15,16.63,16.96,
46400,09/10/19 02:04:15 PM,22.12,23.17,16.62,16.94,
46401,09/10/19 02:05:15 PM,21.68,23.07,16.58,17.00,
46402,09/10/19 02:06:15 PM,21.32,23.08,16.65,16.96,
46403,09/10/19 02:07:15 PM,20.66,23.09,16.63,16.96,
46404,09/10/19 02:08:15 PM,20.90,23.16,16.62,17.02,
46405,09/10/19 02:09:15 PM,21.46,23.15,16.65,16.98,
46406,09/10/19 02:10:15 PM,20.82,23.15,16.64,17.00,
46407,09/10/19 02:11:15 PM,22.35,23.34,16.65,17.03,
46408,09/10/19 02:12:15 PM,20.67,23.33,16.67,16.99,
46409,09/10/19 02:13:15 PM,21.17,23.45,16.68,17.05,
46410,09/10/19 02:14:15 PM,21.46,23.54,16.70,17.04,
46411,09/10/19 02:15:15 PM,21.89,23.40,16.67,17.05,
46412,09/10/19 02:16:15 PM,21.37,23.41,16.72,17.02,
46413,09/10/19 02:17:15 PM,21.40,23.37,16.69,17.04,
46414,09/10/19 02:18:15 PM,22.74,23.34,16.66,17.04,
46415,09/10/19 02:19:15 PM,22.41,23.29,16.64,17.02,
46416,09/10/19 02:20:15 PM,22.27,23.36,16.73,17.06,
46417,09/10/19 02:21:15 PM,21.72,23.19,16.70,17.03,
46418,09/10/19 02:22:15 PM,20.96,22.76,16.70,17.08,
46419,09/10/19 02:23:15 PM,21.02,22.48,16.75,17.08,
46420,09/10/19 02:24:15 PM,21.16,22.34,16.73,17.08,
46421,09/10/19 02:25:15 PM,20.65,22.00,16.76,17.08,
46422,09/10/19 02:26:15 PM,21.35,22.11,16.78,17.09,
46423,09/10/19 02:27:15 PM,20.35,21.88,16.78,17.10,
46424,09/10/19 02:28:15 PM,21.36,21.87,16.74,17.12,
46425,09/10/19 02:29:15 PM,20.90,21.90,16.82,17.08,
46426,09/10/19 02:30:15 PM,21.49,22.01,16.81,17.11,
46427,09/10/19 02:31:15 PM,21.64,22.19,16.82,17.11,
46428,09/10/19 02:32:15 PM,20.97,22.09,16.84,17.11,
46429,09/10/19 02:33:15 PM,20.44,21.96,16.83,17.13,
46430,09/10/19 02:34:15 PM,20.88,22.04,16.85,17.09,
46431,09/10/19 02:35:15 PM,21.15,22.38,16.81,17.14,
46432,09/10/19 02:36:15 PM,20.63,22.51,16.80,17.13,
46433,09/10/19 02:37:15 PM,20.73,22.52,16.82,17.12,
46434,09/10/19 02:38:15 PM,21.77,22.64,16.82,17.12,
46435,09/10/19 02:39:15 PM,20.89,22.69,16.84,17.15,
46436,09/10/19 02:40:15 PM,21.47,22.85,16.83,17.12,
46437,09/10/19 02:41:15 PM,22.08,22.84,16.82,17.14,
46438,09/10/19 02:42:15 PM,21.25,22.44,16.85,17.13,
46439,09/10/19 02:43:15 PM,20.49,22.03,16.86,17.18,
46440,09/10/19 02:44:15 PM,20.24,22.05,16.84,17.16,
46441,09/10/19 02:45:15 PM,20.23,22.04,16.87,17.16,
46442,09/10/19 02:46:15 PM,20.94,22.12,16.87,17.17,
46443,09/10/19 02:47:15 PM,21.24,22.20,16.85,17.18,
46444,09/10/19 02:48:15 PM,20.10,22.19,16.84,17.16,
46445,09/10/19 02:49:15 PM,20.18,22.05,16.86,17.17,
46446,09/10/19 02:50:15 PM,20.80,22.04,16.89,17.16,
46447,09/10/19 02:51:15 PM,20.60,21.89,16.89,17.15,
46448,09/10/19 02:52:15 PM,20.26,21.90,16.88,17.13,
46449,09/10/19 02:53:15 PM,20.59,22.19,16.84,17.15,
46450,09/10/19 02:54:15 PM,21.37,22.28,16.87,17.17,
46451,09/10/19 02:55:15 PM,20.77,22.37,16.90,17.18,
46452,09/10/19 02:56:15 PM,21.13,22.42,16.86,17.13,
46453,09/10/19 02:57:15 PM,21.55,22.55,16.86,17.14,
46454,09/10/19 02:58:15 PM,20.94,22.29,16.86,17.19,
46455,09/10/19 02:59:15 PM,21.24,22.48,16.90,17.16,
46456,09/10/19 03:00:15 PM,20.84,22.20,16.91,17.15,
46457,09/10/19 03:01:15 PM,20.53,22.13,16.90,17.17,
46458,09/10/19 03:02:15 PM,20.09,21.99,16.90,17.19,
46459,09/10/19 03:03:15 PM,20.31,21.90,16.88,17.16,
46460,09/10/19 03:04:15 PM,20.56,21.93,16.91,17.18,
46461,09/10/19 03:05:15 PM,19.93,22.00,16.95,17.21,
46462,09/10/19 03:06:15 PM,20.76,21.91,16.94,17.15,
46463,09/10/19 03:07:15 PM,21.34,21.95,16.90,17.19,
46464,09/10/19 03:08:15 PM,20.90,21.95,16.91,17.18,
46465,09/10/19 03:09:15 PM,20.59,22.05,16.91,17.19,
46466,09/10/19 03:10:15 PM,21.95,22.28,16.95,17.20,
46467,09/10/19 03:11:15 PM,21.48,22.41,16.90,17.16,
46468,09/10/19 03:12:15 PM,21.01,22.13,16.91,17.19,
46469,09/10/19 03:13:15 PM,20.89,22.35,16.94,17.21,
46470,09/10/19 03:14:15 PM,20.54,22.09,16.90,17.19,
46471,09/10/19 03:15:15 PM,19.98,21.87,16.92,17.20,
46472,09/10/19 03:16:15 PM,20.73,21.90,16.89,17.21,
46473,09/10/19 03:17:15 PM,20.73,22.11,16.91,17.24,
46474,09/10/19 03:18:15 PM,20.05,22.01,16.93,17.20,
46475,09/10/19 03:19:15 PM,20.53,21.52,16.94,17.24,
46476,09/10/19 03:20:15 PM,20.29,21.57,16.96,17.19,
46477,09/10/19 03:21:15 PM,20.37,21.48,16.91,17.21,
46478,09/10/19 03:22:15 PM,19.80,21.41,16.99,17.20,
46479,09/10/19 03:23:15 PM,19.63,21.46,16.96,17.19,
46480,09/10/19 03:24:15 PM,19.74,21.55,16.97,17.22,
46481,09/10/19 03:25:15 PM,19.91,21.59,16.97,17.22,
46482,09/10/19 03:26:15 PM,20.22,21.65,16.98,17.23,
46483,09/10/19 03:27:15 PM,20.97,21.73,16.96,17.23,
46484,09/10/19 03:28:15 PM,20.90,21.91,16.98,17.24,
46485,09/10/19 03:29:15 PM,21.45,22.29,16.98,17.22,
46486,09/10/19 03:30:15 PM,20.88,22.47,16.96,17.23,
46487,09/10/19 03:31:15 PM,22.08,22.31,16.95,17.21,
46488,09/10/19 03:32:15 PM,21.26,22.35,16.97,17.24,
46489,09/10/19 03:33:15 PM,20.91,22.32,16.90,17.20,
46490,09/10/19 03:34:15 PM,22.23,22.28,16.92,17.24,
46491,09/10/19 03:35:15 PM,21.75,22.47,16.91,17.24,
46492,09/10/19 03:36:15 PM,21.87,22.56,16.91,17.26,
46493,09/10/19 03:37:15 PM,21.58,22.55,16.91,17.20,
46494,09/10/19 03:38:15 PM,22.57,22.45,16.93,17.20,
46495,09/10/19 03:39:15 PM,21.76,22.39,16.89,17.22,
46496,09/10/19 03:40:15 PM,21.20,22.38,16.91,17.24,
46497,09/10/19 03:41:15 PM,21.17,22.32,16.94,17.21,
46498,09/10/19 03:42:15 PM,21.82,22.17,16.94,17.22,
46499,09/10/19 03:43:15 PM,20.89,22.23,16.93,17.22,
46500,09/10/19 03:44:15 PM,21.14,22.22,16.94,17.23,
46501,09/10/19 03:45:15 PM,20.49,22.01,16.89,17.24,
46502,09/10/19 03:46:15 PM,20.50,21.97,16.90,17.22,
46503,09/10/19 03:47:15 PM,21.43,22.11,16.90,17.23,
46504,09/10/19 03:48:15 PM,21.91,22.26,16.89,17.20,
46505,09/10/19 03:49:15 PM,21.45,22.27,16.91,17.26,
46506,09/10/19 03:50:15 PM,21.26,22.33,16.94,17.23,
46507,09/10/19 03:51:15 PM,21.65,22.14,16.91,17.22,
46508,09/10/19 03:52:15 PM,22.54,22.13,16.93,17.23,
46509,09/10/19 03:53:15 PM,22.64,22.27,16.89,17.21,
46510,09/10/19 03:54:15 PM,21.60,22.21,16.92,17.27,
46511,09/10/19 03:55:15 PM,21.34,22.29,16.94,17.22,
46512,09/10/19 03:56:15 PM,21.39,22.31,16.92,17.28,
46513,09/10/19 03:57:15 PM,21.44,22.42,16.90,17.24,
46514,09/10/19 03:58:15 PM,22.08,22.39,16.94,17.27,
46515,09/10/19 03:59:15 PM,21.13,22.49,16.91,17.26,
46516,09/10/19 04:00:15 PM,21.82,22.30,16.93,17.24,
46517,09/10/19 04:01:15 PM,22.87,22.24,16.92,17.27,
46518,09/10/19 04:02:15 PM,21.87,22.18,16.91,17.26,
46519,09/10/19 04:03:15 PM,21.13,22.22,16.92,17.28,
46520,09/10/19 04:04:15 PM,20.85,22.10,16.99,17.28,
46521,09/10/19 04:05:15 PM,20.55,22.04,16.96,17.24,
46522,09/10/19 04:06:15 PM,20.62,21.93,16.95,17.28,
46523,09/10/19 04:07:15 PM,21.05,21.98,16.92,17.27,
46524,09/10/19 04:08:15 PM,20.47,21.80,16.93,17.27,
46525,09/10/19 04:09:15 PM,19.91,21.83,16.94,17.27,
46526,09/10/19 04:10:15 PM,19.79,21.79,16.97,17.29,
46527,09/10/19 04:11:15 PM,20.11,21.77,16.96,17.25,
46528,09/10/19 04:12:15 PM,19.94,21.67,17.00,17.30,
46529,09/10/19 04:13:15 PM,20.14,21.59,16.99,17.29,
46530,09/10/19 04:14:15 PM,20.41,21.59,16.99,17.24,
46531,09/10/19 04:15:15 PM,20.31,21.48,16.97,17.29,
46532,09/10/19 04:16:15 PM,20.33,21.49,17.03,17.32,
46533,09/10/19 04:17:15 PM,20.31,21.32,17.04,17.34,
46534,09/10/19 04:18:15 PM,19.98,21.09,17.01,17.29,
46535,09/10/19 04:19:15 PM,19.46,21.05,17.01,17.35,
46536,09/10/19 04:20:15 PM,19.58,20.80,17.04,17.31,
46537,09/10/19 04:21:15 PM,19.40,20.59,17.02,17.32,
46538,09/10/19 04:22:15 PM,19.46,20.42,17.02,17.33,
46539,09/10/19 04:23:15 PM,19.30,20.36,17.02,17.34,
46540,09/10/19 04:24:15 PM,19.16,20.18,17.05,17.32,
46541,09/10/19 04:25:15 PM,19.21,20.16,17.08,17.34,
46542,09/10/19 04:26:15 PM,19.21,20.14,17.01,17.34,
46543,09/10/19 04:27:15 PM,19.22,20.20,17.07,17.32,
46544,09/10/19 04:28:15 PM,19.25,20.15,17.01,17.34,
46545,09/10/19 04:29:15 PM,19.24,20.14,17.07,17.33,
46546,09/10/19 04:30:15 PM,19.21,20.11,17.08,17.37,
46547,09/10/19 04:31:15 PM,19.29,20.03,17.11,17.35,
46548,09/10/19 04:32:15 PM,19.14,20.03,17.05,17.36,
46549,09/10/19 04:33:15 PM,19.17,19.95,17.11,17.37,
46550,09/10/19 04:34:15 PM,19.28,19.88,17.12,17.36,
46551,09/10/19 04:35:15 PM,19.33,19.79,17.10,17.38,
