"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
50220,09/13/19 05:45:35 AM,4.16,2.77,10.36,15.49,,,
50221,09/13/19 05:46:35 AM,4.26,2.69,10.32,15.52,,,
50222,09/13/19 05:47:35 AM,4.30,2.81,10.33,15.49,,,
50223,09/13/19 05:48:35 AM,4.02,2.79,10.34,15.52,,,
50224,09/13/19 05:49:35 AM,3.85,2.86,10.34,15.54,,,
50225,09/13/19 05:50:35 AM,3.78,2.82,10.29,15.50,,,
50226,09/13/19 05:51:35 AM,3.86,2.78,10.30,15.52,,,
50227,09/13/19 05:52:35 AM,3.97,2.76,10.35,15.46,,,
50228,09/13/19 05:53:35 AM,4.06,2.73,10.31,15.46,,,
50229,09/13/19 05:54:35 AM,4.14,2.81,10.28,15.46,,,
50230,09/13/19 05:55:35 AM,4.32,2.75,10.30,15.53,,,
50231,09/13/19 05:56:35 AM,4.62,2.77,10.33,15.48,,,
50232,09/13/19 05:57:35 AM,4.58,2.77,10.29,15.44,,,
50233,09/13/19 05:58:35 AM,4.48,2.76,10.34,15.49,,,
50234,09/13/19 05:59:35 AM,4.16,2.78,10.31,15.48,,,
50235,09/13/19 06:00:35 AM,4.28,2.75,10.26,15.48,,,
50236,09/13/19 06:01:35 AM,4.45,2.75,10.30,15.45,,,
50237,09/13/19 06:02:35 AM,4.59,2.75,10.30,15.47,,,
50238,09/13/19 06:03:35 AM,4.20,2.78,10.25,15.45,,,
50239,09/13/19 06:04:35 AM,4.24,2.84,10.29,15.39,,,
50240,09/13/19 06:05:35 AM,4.53,2.79,10.30,15.47,,,
50241,09/13/19 06:06:35 AM,4.44,2.87,10.26,15.44,,,
50242,09/13/19 06:07:35 AM,4.37,2.83,10.32,15.43,,,
50243,09/13/19 06:08:35 AM,4.29,2.81,10.24,15.45,,,
50244,09/13/19 06:09:35 AM,4.48,2.80,10.29,15.44,,,
50245,09/13/19 06:10:35 AM,4.55,2.80,10.25,15.42,,,
50246,09/13/19 06:11:35 AM,4.49,2.86,10.25,15.42,,,
50247,09/13/19 06:12:35 AM,4.47,2.86,10.28,15.41,,,
50248,09/13/19 06:13:35 AM,4.67,2.89,10.27,15.37,,,
50249,09/13/19 06:14:35 AM,4.72,2.88,10.23,15.41,,,
50250,09/13/19 06:15:35 AM,4.38,2.86,10.25,15.40,,,
50251,09/13/19 06:16:35 AM,4.42,2.84,10.27,15.43,,,
50252,09/13/19 06:17:35 AM,4.57,2.87,10.26,15.38,,,
50253,09/13/19 06:18:35 AM,4.44,2.90,10.24,15.38,,,
50254,09/13/19 06:19:35 AM,4.44,2.86,10.25,15.39,,,
50255,09/13/19 06:20:35 AM,4.47,2.87,10.25,15.40,,,
50256,09/13/19 06:21:35 AM,4.38,2.89,10.23,15.43,,,
50257,09/13/19 06:22:35 AM,4.51,2.94,10.23,15.35,,,
50258,09/13/19 06:23:35 AM,4.63,2.97,10.25,15.38,,,
50259,09/13/19 06:24:35 AM,4.44,2.92,10.27,15.39,,,
50260,09/13/19 06:25:35 AM,4.44,2.95,10.26,15.34,,,
50261,09/13/19 06:26:35 AM,4.42,2.98,10.25,15.38,,,
50262,09/13/19 06:27:35 AM,4.35,2.96,10.21,15.37,,,
50263,09/13/19 06:28:35 AM,4.45,3.04,10.25,15.37,,,
50264,09/13/19 06:29:35 AM,4.57,2.96,10.26,15.41,,,
50265,09/13/19 06:30:35 AM,4.69,3.01,10.26,15.39,,,
50266,09/13/19 06:31:35 AM,4.57,3.03,10.22,15.37,,,
50267,09/13/19 06:32:35 AM,4.61,3.05,10.23,15.38,,,
50268,09/13/19 06:33:35 AM,4.48,3.10,10.22,15.35,,,
50269,09/13/19 06:34:35 AM,4.77,3.14,10.22,15.34,,,
50270,09/13/19 06:35:35 AM,4.68,3.15,10.23,15.40,,,
50271,09/13/19 06:36:35 AM,4.57,3.20,10.25,15.32,,,
50272,09/13/19 06:37:35 AM,4.63,3.24,10.22,15.34,,,
50273,09/13/19 06:38:35 AM,4.47,3.30,10.21,15.31,,,
50274,09/13/19 06:39:35 AM,4.55,3.26,10.23,15.34,,,
50275,09/13/19 06:40:35 AM,4.54,3.26,10.25,15.31,,,
50276,09/13/19 06:41:35 AM,4.70,3.31,10.20,15.34,,,
50277,09/13/19 06:42:35 AM,4.83,3.34,10.24,15.33,,,
50278,09/13/19 06:43:35 AM,4.83,3.37,10.23,15.30,,,
50279,09/13/19 06:44:35 AM,4.56,3.40,10.21,15.30,,,
50280,09/13/19 06:45:35 AM,4.64,3.43,10.20,15.30,,,
50281,09/13/19 06:46:35 AM,4.59,3.56,10.26,15.29,,,
50282,09/13/19 06:47:35 AM,4.62,3.56,10.24,15.33,,,
50283,09/13/19 06:48:35 AM,4.47,3.53,10.23,15.31,,,
50284,09/13/19 06:49:35 AM,4.22,3.59,10.20,15.32,,,
50285,09/13/19 06:50:35 AM,4.22,3.57,10.22,15.34,,,
50286,09/13/19 06:51:35 AM,4.38,3.60,10.21,15.28,,,
50287,09/13/19 06:52:35 AM,4.54,3.69,10.25,15.24,,,
50288,09/13/19 06:53:35 AM,4.59,3.72,10.23,15.28,,,
50289,09/13/19 06:54:35 AM,4.70,3.77,10.26,15.30,,,
50290,09/13/19 06:55:35 AM,4.72,3.80,10.25,15.29,,,
50291,09/13/19 06:56:35 AM,4.63,3.84,10.23,15.24,,,
50292,09/13/19 06:57:35 AM,4.67,3.76,10.25,15.27,,,
50293,09/13/19 06:58:35 AM,4.76,3.87,10.23,15.31,,,
50294,09/13/19 06:59:35 AM,4.80,3.95,10.27,15.25,,,
50295,09/13/19 07:00:35 AM,4.97,3.99,10.22,15.26,,,
50296,09/13/19 07:01:35 AM,4.91,4.09,10.26,15.20,,,
50297,09/13/19 07:02:35 AM,4.66,4.10,10.25,15.25,,,
50298,09/13/19 07:03:35 AM,4.74,4.16,10.29,15.24,,,
50299,09/13/19 07:04:35 AM,4.89,4.23,10.27,15.25,,,
50300,09/13/19 07:05:35 AM,4.88,4.26,10.29,15.27,,,
50301,09/13/19 07:06:35 AM,5.16,4.28,10.29,15.24,,,
50302,09/13/19 07:07:35 AM,5.21,4.32,10.33,15.28,,,
50303,09/13/19 07:08:35 AM,5.18,4.40,10.26,15.22,,,
50304,09/13/19 07:09:35 AM,5.20,4.38,10.29,15.25,,,
50305,09/13/19 07:10:35 AM,5.33,4.47,10.32,15.24,,,
50306,09/13/19 07:11:35 AM,5.44,4.56,10.36,15.24,,,
50307,09/13/19 07:12:35 AM,5.24,4.62,10.32,15.19,,,
50308,09/13/19 07:13:35 AM,5.23,4.60,10.34,15.25,,,
50309,09/13/19 07:14:35 AM,5.19,4.57,10.34,15.22,,,
50310,09/13/19 07:15:35 AM,5.17,4.69,10.38,15.25,,,
50311,09/13/19 07:16:35 AM,5.16,4.70,10.36,15.24,,,
50312,09/13/19 07:17:35 AM,5.08,4.72,10.40,15.26,,,
50313,09/13/19 07:18:35 AM,5.22,4.77,10.42,15.25,,,
50314,09/13/19 07:19:35 AM,5.24,4.80,10.39,15.21,,,
50315,09/13/19 07:20:35 AM,5.25,4.86,10.44,15.27,,,
50316,09/13/19 07:21:35 AM,5.44,4.92,10.42,15.17,,,
50317,09/13/19 07:22:35 AM,5.50,4.91,10.45,15.24,,,
50318,09/13/19 07:23:35 AM,5.56,5.01,10.44,15.24,,,
50319,09/13/19 07:24:35 AM,5.55,5.00,10.44,15.20,,,
50320,09/13/19 07:25:35 AM,5.54,5.08,10.46,15.17,,,
50321,09/13/19 07:26:35 AM,5.38,5.20,10.49,15.22,,,
50322,09/13/19 07:27:35 AM,5.48,5.18,10.50,15.21,,,
50323,09/13/19 07:28:35 AM,5.63,5.21,10.47,15.23,,,
50324,09/13/19 07:29:35 AM,5.89,5.28,10.47,15.20,,,
50325,09/13/19 07:30:35 AM,5.86,5.34,10.48,15.23,,,
50326,09/13/19 07:31:35 AM,5.93,5.41,10.51,15.23,,,
50327,09/13/19 07:32:35 AM,5.82,5.47,10.48,15.24,,,
50328,09/13/19 07:33:35 AM,5.85,5.47,10.54,15.19,,,
50329,09/13/19 07:34:35 AM,5.99,5.50,10.55,15.18,,,
50330,09/13/19 07:35:35 AM,6.22,5.60,10.58,15.20,,,
50331,09/13/19 07:36:35 AM,6.29,5.65,10.56,15.26,,,
50332,09/13/19 07:37:35 AM,6.41,5.76,10.54,15.22,,,
50333,09/13/19 07:38:35 AM,6.60,5.76,10.56,15.21,,,
50334,09/13/19 07:39:35 AM,6.50,5.91,10.60,15.21,,,
50335,09/13/19 07:40:35 AM,6.54,5.91,10.58,15.21,,,
50336,09/13/19 07:41:35 AM,6.72,5.94,10.58,15.18,,,
50337,09/13/19 07:42:35 AM,6.77,6.06,10.65,15.19,,,
50338,09/13/19 07:43:35 AM,7.21,6.14,10.64,15.19,,,
50339,09/13/19 07:44:35 AM,7.05,6.22,10.61,15.19,,,
50340,09/13/19 07:45:35 AM,7.24,6.32,10.66,15.19,,,
50341,09/13/19 07:46:35 AM,7.42,6.39,10.65,15.18,,,
50342,09/13/19 07:47:35 AM,7.01,6.46,10.69,15.18,,,
50343,09/13/19 07:48:35 AM,7.15,6.62,10.72,15.18,,,
50344,09/13/19 07:49:35 AM,7.63,6.87,10.69,15.18,,,
50345,09/13/19 07:50:35 AM,8.34,7.16,10.72,15.16,,,
50346,09/13/19 07:51:35 AM,8.90,7.54,10.71,15.15,,,
50347,09/13/19 07:52:35 AM,9.37,7.84,10.73,15.14,,,
50348,09/13/19 07:53:35 AM,10.33,8.23,10.73,15.15,,,
50349,09/13/19 07:54:35 AM,10.35,8.45,10.77,15.16,,,
50350,09/13/19 07:55:35 AM,9.62,8.81,10.78,15.11,,,
50351,09/13/19 07:56:35 AM,10.20,8.96,10.84,15.14,,,
50352,09/13/19 07:57:35 AM,10.38,9.21,10.81,15.08,,,
50353,09/13/19 07:58:35 AM,10.92,9.65,10.85,15.08,,,
50354,09/13/19 07:59:35 AM,11.06,9.90,10.89,15.13,,,
50355,09/13/19 08:00:35 AM,10.64,10.01,10.92,15.12,,,
50356,09/13/19 08:01:35 AM,11.18,10.21,10.95,15.10,,,
50357,09/13/19 08:02:35 AM,10.67,10.43,10.96,15.10,,,
50358,09/13/19 08:03:35 AM,11.40,10.66,11.05,15.08,,,
50359,09/13/19 08:04:35 AM,11.29,10.84,11.07,15.09,,,
50360,09/13/19 08:05:35 AM,11.42,11.01,11.11,15.10,,,
50361,09/13/19 08:06:35 AM,11.67,11.18,11.17,15.07,,,
50362,09/13/19 08:07:35 AM,11.79,11.36,11.19,15.10,,,
50363,09/13/19 08:08:35 AM,11.64,11.50,11.29,15.05,,,
50364,09/13/19 08:09:35 AM,12.33,11.69,11.29,15.07,,,
50365,09/13/19 08:10:35 AM,12.65,11.78,11.36,15.05,,,
50366,09/13/19 08:11:35 AM,12.53,11.98,11.39,15.06,,,
50367,09/13/19 08:12:35 AM,11.84,12.24,11.46,15.05,,,
50368,09/13/19 08:13:35 AM,12.70,12.40,11.50,15.02,,,
50369,09/13/19 08:14:35 AM,13.08,12.55,11.51,15.00,,,
50370,09/13/19 08:15:35 AM,13.03,12.67,11.57,15.02,,,
50371,09/13/19 08:16:35 AM,13.74,12.84,11.63,15.02,,,
50372,09/13/19 08:17:35 AM,12.65,13.04,11.67,14.99,,,
50373,09/13/19 08:18:35 AM,12.07,13.12,11.73,15.00,,,
50374,09/13/19 08:19:35 AM,13.05,13.13,11.74,15.02,,,
50375,09/13/19 08:20:35 AM,12.88,13.22,11.80,14.99,,,
50376,09/13/19 08:21:35 AM,12.79,13.32,11.89,14.98,,,
50377,09/13/19 08:22:35 AM,13.02,13.39,11.94,14.98,,,
50378,09/13/19 08:23:35 AM,15.45,13.55,11.96,14.99,,,
50379,09/13/19 08:24:35 AM,14.06,13.74,12.01,14.98,,,
50380,09/13/19 08:25:35 AM,15.55,13.95,12.03,14.96,,,
50381,09/13/19 08:26:35 AM,16.51,14.08,12.12,15.01,,,
50382,09/13/19 08:27:35 AM,15.54,14.22,12.14,14.95,,,
50383,09/13/19 08:28:35 AM,16.12,14.27,12.16,15.05,,,
50384,09/13/19 08:29:35 AM,16.78,14.30,12.24,14.99,,,
50385,09/13/19 08:30:35 AM,17.34,14.32,12.28,15.02,,,
50386,09/13/19 08:31:35 AM,15.63,14.31,12.34,15.05,,,
50387,09/13/19 08:32:35 AM,15.61,14.32,12.38,14.98,,,
50388,09/13/19 08:33:35 AM,15.48,14.46,12.48,15.02,,,
50389,09/13/19 08:34:35 AM,15.36,14.59,12.49,15.00,,,
50390,09/13/19 08:35:35 AM,16.61,14.82,12.55,15.00,,,
50391,09/13/19 08:36:35 AM,17.58,14.91,12.55,14.99,,,
50392,09/13/19 08:37:35 AM,15.96,14.97,12.64,15.04,,,
50393,09/13/19 08:38:35 AM,16.96,15.15,12.72,15.07,,,
50394,09/13/19 08:39:35 AM,15.69,15.11,12.73,15.06,,,
50395,09/13/19 08:40:35 AM,16.06,15.19,12.84,15.08,,,
50396,09/13/19 08:41:35 AM,17.38,15.15,12.86,15.11,,,
50397,09/13/19 08:42:35 AM,17.04,15.38,12.95,15.13,,,
50398,09/13/19 08:43:35 AM,18.54,15.58,13.01,15.09,,,
50399,09/13/19 08:44:35 AM,18.66,15.81,13.02,15.14,,,
50400,09/13/19 08:45:35 AM,17.90,15.91,13.06,15.12,,,
50401,09/13/19 08:46:35 AM,15.71,15.92,13.11,15.14,,,
50402,09/13/19 08:47:35 AM,15.90,15.82,13.14,15.16,,,
50403,09/13/19 08:48:35 AM,17.56,15.83,13.22,15.14,,,
50404,09/13/19 08:49:35 AM,16.92,16.13,13.23,15.15,,,
50405,09/13/19 08:50:35 AM,16.33,15.99,13.29,15.18,,,
50406,09/13/19 08:51:35 AM,15.87,15.92,13.33,15.17,,,
50407,09/13/19 08:52:35 AM,16.18,16.05,13.37,15.23,,,
50408,09/13/19 08:53:35 AM,16.66,16.22,13.41,15.18,,,
50409,09/13/19 08:54:35 AM,16.70,16.51,13.46,15.23,,,
50410,09/13/19 08:55:35 AM,17.94,16.54,13.52,15.18,,,
50411,09/13/19 08:56:35 AM,17.48,16.83,13.54,15.20,,,
50412,09/13/19 08:57:35 AM,17.93,16.99,13.56,15.18,,,
50413,09/13/19 08:58:35 AM,17.32,16.86,13.62,15.22,,,
50414,09/13/19 08:59:35 AM,16.46,16.95,13.71,15.21,,,
50415,09/13/19 09:00:35 AM,16.20,17.00,13.75,15.20,,,
50416,09/13/19 09:01:35 AM,16.59,16.80,13.77,15.24,,,
50417,09/13/19 09:02:35 AM,16.58,16.60,13.85,15.28,,,
50418,09/13/19 09:03:35 AM,17.10,16.60,13.87,15.25,,,
50419,09/13/19 09:04:35 AM,16.76,16.75,13.87,15.26,,,
50420,09/13/19 09:05:35 AM,17.94,16.66,13.99,15.31,,,
50421,09/13/19 09:06:35 AM,15.98,16.78,13.99,15.29,,,
50422,09/13/19 09:07:35 AM,18.55,16.92,14.03,15.30,,,
50423,09/13/19 09:08:35 AM,16.11,17.16,14.08,15.28,,,
50424,09/13/19 09:09:35 AM,17.53,17.20,14.10,15.29,,,
50425,09/13/19 09:10:35 AM,15.93,17.19,14.10,15.35,,,
50426,09/13/19 09:11:35 AM,17.98,17.43,14.13,15.33,,,
50427,09/13/19 09:12:35 AM,17.19,17.66,14.18,15.34,,,
50428,09/13/19 09:13:35 AM,16.32,17.72,14.21,15.34,,,
50429,09/13/19 09:14:35 AM,16.62,18.08,14.25,15.37,,,
50430,09/13/19 09:15:35 AM,16.41,18.27,14.30,15.36,,,
50431,09/13/19 09:16:35 AM,17.33,18.28,14.32,15.33,,,
50432,09/13/19 09:17:35 AM,15.78,18.00,14.36,15.37,,,
50433,09/13/19 09:18:35 AM,14.99,18.22,14.43,15.36,,,
50434,09/13/19 09:19:35 AM,16.18,18.32,14.43,15.37,,,
50435,09/13/19 09:20:35 AM,16.59,18.18,14.49,15.41,,,
50436,09/13/19 09:21:35 AM,16.56,18.37,14.51,15.37,,,
50437,09/13/19 09:22:35 AM,17.45,18.60,14.55,15.37,,,
50438,09/13/19 09:23:35 AM,16.25,18.27,14.57,15.40,,,
50439,09/13/19 09:24:35 AM,16.26,18.59,14.65,15.36,,,
50440,09/13/19 09:25:35 AM,16.45,18.38,14.63,15.42,,,
50441,09/13/19 09:26:35 AM,16.71,18.37,14.67,15.40,,,
50442,09/13/19 09:27:35 AM,17.96,18.34,14.70,15.41,,,
50443,09/13/19 09:28:35 AM,16.27,18.74,14.72,15.38,,,
50444,09/13/19 09:29:35 AM,16.12,18.68,14.75,15.43,,,
50445,09/13/19 09:30:35 AM,17.42,18.94,14.79,15.42,,,
50446,09/13/19 09:31:35 AM,16.87,19.17,14.80,15.41,,,
50447,09/13/19 09:32:35 AM,16.71,19.29,14.83,15.40,,,
50448,09/13/19 09:33:35 AM,14.02,18.97,14.91,15.41,,,
50449,09/13/19 09:34:35 AM,14.74,18.43,14.93,15.43,,,
50450,09/13/19 09:35:35 AM,15.53,18.73,14.95,15.43,,,
50451,09/13/19 09:36:35 AM,16.83,19.21,15.01,15.41,,,
50452,09/13/19 09:37:35 AM,16.40,19.20,15.00,15.41,,,
50453,09/13/19 09:38:35 AM,16.38,19.29,15.03,15.41,,,
50454,09/13/19 09:39:35 AM,16.60,19.43,15.06,15.41,,,
50455,09/13/19 09:40:35 AM,16.03,19.75,15.06,15.42,,,
50456,09/13/19 09:41:35 AM,15.26,19.64,15.09,15.42,,,
50457,09/13/19 09:42:35 AM,15.40,19.59,15.13,15.44,,,
50458,09/13/19 09:43:35 AM,14.98,19.34,15.18,15.46,,,
50459,09/13/19 09:44:35 AM,17.59,19.47,15.18,15.43,,,
50460,09/13/19 09:45:35 AM,18.13,19.66,15.25,15.46,,,
50461,09/13/19 09:46:35 AM,15.91,19.80,15.25,15.44,,,
50462,09/13/19 09:47:35 AM,15.77,19.72,15.29,15.40,,,
50463,09/13/19 09:48:35 AM,14.91,19.76,15.33,15.44,,,
50464,09/13/19 09:49:35 AM,17.61,19.90,15.33,15.44,,,
50465,09/13/19 09:50:35 AM,15.97,19.94,15.35,15.47,,,
50466,09/13/19 09:51:35 AM,16.75,19.60,15.40,15.48,,,
50467,09/13/19 09:52:35 AM,16.40,19.93,15.46,15.48,,,
50468,09/13/19 09:53:35 AM,17.18,19.84,15.45,15.49,,,
50469,09/13/19 09:54:35 AM,16.78,20.23,15.53,15.51,,,
50470,09/13/19 09:55:35 AM,16.79,20.42,15.56,15.47,,,
50471,09/13/19 09:56:35 AM,16.57,20.38,15.58,15.47,,,
50472,09/13/19 09:57:35 AM,17.79,20.60,15.65,15.49,,,
50473,09/13/19 09:58:35 AM,17.38,20.54,15.64,15.50,,,
50474,09/13/19 09:59:35 AM,16.12,20.46,15.71,15.52,,,
50475,09/13/19 10:00:35 AM,16.51,20.75,15.76,15.52,,,
50476,09/13/19 10:01:35 AM,16.40,20.76,15.78,15.53,,,
50477,09/13/19 10:02:35 AM,16.42,20.96,15.80,15.49,,,
50478,09/13/19 10:03:35 AM,16.66,21.33,15.83,15.53,,,
50479,09/13/19 10:04:35 AM,17.20,21.01,15.86,15.55,,,
50480,09/13/19 10:05:35 AM,18.11,21.01,15.87,15.54,,,
50481,09/13/19 10:06:35 AM,17.88,21.03,15.92,15.55,,,
50482,09/13/19 10:07:35 AM,15.62,21.34,15.97,15.56,,,
50483,09/13/19 10:08:35 AM,15.50,21.34,16.02,15.54,,,
50484,09/13/19 10:09:35 AM,16.16,20.90,16.02,15.53,,,
50485,09/13/19 10:10:35 AM,15.14,21.10,16.09,15.56,,,
50486,09/13/19 10:11:35 AM,15.47,20.65,16.17,15.56,,,
50487,09/13/19 10:12:35 AM,16.63,21.06,16.15,15.53,,,
50488,09/13/19 10:13:35 AM,17.06,20.96,16.19,15.50,,,
50489,09/13/19 10:14:35 AM,15.87,21.08,16.24,15.52,,,
50490,09/13/19 10:15:35 AM,15.21,21.27,16.27,15.49,,,
50491,09/13/19 10:16:35 AM,15.75,21.36,16.26,15.50,,,
50492,09/13/19 10:17:35 AM,14.95,21.51,16.34,15.47,,,
50493,09/13/19 10:18:35 AM,16.24,22.18,16.32,15.49,,,
50494,09/13/19 10:19:35 AM,15.37,22.43,16.34,15.46,,,
50495,09/13/19 10:20:35 AM,15.63,22.83,16.39,15.46,,,
50496,09/13/19 10:21:35 AM,15.92,22.88,16.42,15.46,,,
50497,09/13/19 10:22:35 AM,14.62,22.83,16.40,15.42,,,
50498,09/13/19 10:23:35 AM,14.90,23.00,16.44,15.41,,,
50499,09/13/19 10:24:35 AM,16.71,23.30,16.48,15.38,,,
50500,09/13/19 10:25:35 AM,15.19,23.96,16.45,15.36,,,
50501,09/13/19 10:26:35 AM,17.43,24.11,16.50,15.35,,,
50502,09/13/19 10:27:35 AM,16.35,24.07,16.54,15.33,,,
50503,09/13/19 10:28:35 AM,14.16,24.52,16.57,15.36,,,
50504,09/13/19 10:29:35 AM,17.00,25.38,16.57,15.36,,,
50505,09/13/19 10:30:35 AM,16.76,26.66,16.58,15.34,,,
50506,09/13/19 10:31:35 AM,17.30,27.55,16.57,15.36,,,
50507,09/13/19 10:32:35 AM,16.84,27.25,16.57,15.33,,,
50508,09/13/19 10:33:35 AM,14.25,27.30,16.59,15.32,,,
50509,09/13/19 10:34:35 AM,15.88,27.60,16.59,15.32,,,
50510,09/13/19 10:35:35 AM,15.38,26.68,16.58,15.34,,,
50511,09/13/19 10:36:35 AM,18.04,25.81,16.56,15.32,,,
50512,09/13/19 10:37:35 AM,19.10,25.70,16.53,15.32,,,
50513,09/13/19 10:38:35 AM,15.78,25.76,16.49,15.31,,,
50514,09/13/19 10:39:35 AM,17.85,24.82,16.49,15.30,,,
50515,09/13/19 10:40:35 AM,18.69,24.78,16.50,15.31,,,
50516,09/13/19 10:41:35 AM,16.66,24.62,16.47,15.31,,,
50517,09/13/19 10:42:35 AM,16.63,23.90,16.42,15.28,,,
50518,09/13/19 10:43:35 AM,16.09,24.13,16.46,15.33,,,
50519,09/13/19 10:44:35 AM,17.49,24.47,16.46,15.29,,,
50520,09/13/19 10:45:35 AM,17.94,24.39,16.45,15.34,,,
50521,09/13/19 10:46:35 AM,17.91,24.36,16.51,15.34,,,
50522,09/13/19 10:47:35 AM,18.45,24.42,16.46,15.34,,,
50523,09/13/19 10:48:35 AM,17.69,24.86,16.46,15.37,,,
50524,09/13/19 10:49:35 AM,15.94,25.90,16.52,15.36,,,
50525,09/13/19 10:50:35 AM,18.09,27.42,16.50,15.37,,,
50526,09/13/19 10:51:35 AM,19.54,28.05,16.51,15.36,,,
50527,09/13/19 10:52:35 AM,16.74,26.76,16.55,15.36,,,
50528,09/13/19 10:53:35 AM,17.14,27.51,16.58,15.37,,,
50529,09/13/19 10:54:35 AM,16.30,26.46,16.63,15.38,,,
50530,09/13/19 10:55:35 AM,15.67,26.11,16.63,15.37,,,
50531,09/13/19 10:56:35 AM,16.70,24.96,16.73,15.41,,,
50532,09/13/19 10:57:35 AM,17.51,26.15,16.71,15.40,,,
50533,09/13/19 10:58:35 AM,16.65,25.13,16.72,15.36,,,
50534,09/13/19 10:59:35 AM,17.97,24.79,16.73,15.40,,,
50535,09/13/19 11:00:35 AM,18.10,24.37,16.76,15.40,,,
50536,09/13/19 11:01:35 AM,18.48,23.99,16.81,15.38,,,
50537,09/13/19 11:02:35 AM,16.79,23.76,16.78,15.41,,,
50538,09/13/19 11:03:35 AM,18.71,24.33,16.81,15.40,,,
50539,09/13/19 11:04:35 AM,18.64,24.63,16.79,15.40,,,
50540,09/13/19 11:05:35 AM,17.62,24.95,16.81,15.37,,,
50541,09/13/19 11:06:35 AM,18.15,24.34,16.84,15.40,,,
50542,09/13/19 11:07:35 AM,18.34,24.34,16.80,15.43,,,
50543,09/13/19 11:08:35 AM,18.06,24.38,16.80,15.44,,,
50544,09/13/19 11:09:35 AM,19.52,24.28,16.79,15.46,,,
50545,09/13/19 11:10:35 AM,19.43,24.61,16.76,15.46,,,
50546,09/13/19 11:11:35 AM,21.08,24.28,16.77,15.48,,,
50547,09/13/19 11:12:35 AM,19.56,24.48,16.82,15.50,,,
50548,09/13/19 11:13:35 AM,18.69,24.29,16.83,15.54,,,
50549,09/13/19 11:14:35 AM,19.86,24.70,16.88,15.56,,,
50550,09/13/19 11:15:35 AM,19.46,24.51,16.87,15.58,,,
50551,09/13/19 11:16:35 AM,18.13,24.64,16.93,15.59,,,
50552,09/13/19 11:17:35 AM,19.31,24.87,16.97,15.60,,,
50553,09/13/19 11:18:35 AM,16.91,25.20,17.04,15.59,,,
50554,09/13/19 11:19:35 AM,19.07,24.50,17.05,15.62,,,
50555,09/13/19 11:20:35 AM,18.61,24.59,17.11,15.68,,,
50556,09/13/19 11:21:35 AM,23.04,24.91,17.14,15.69,,,
50557,09/13/19 11:22:35 AM,18.41,24.96,17.15,15.71,,,
50558,09/13/19 11:23:35 AM,20.77,24.42,17.13,15.72,,,
50559,09/13/19 11:24:35 AM,20.60,24.63,17.16,15.73,,,
50560,09/13/19 11:25:35 AM,20.41,24.76,17.20,15.74,,,
50561,09/13/19 11:26:35 AM,19.80,25.00,17.20,15.74,,,
50562,09/13/19 11:27:35 AM,20.61,24.66,17.22,15.68,,,
50563,09/13/19 11:28:35 AM,18.95,24.37,17.25,15.68,,,
50564,09/13/19 11:29:35 AM,17.90,23.43,17.21,15.63,,,
50565,09/13/19 11:30:35 AM,18.66,24.58,17.32,15.62,,,
50566,09/13/19 11:31:35 AM,17.10,25.11,17.27,15.60,,,
50567,09/13/19 11:32:35 AM,17.71,24.63,17.26,15.62,,,
50568,09/13/19 11:33:35 AM,18.84,23.98,17.27,15.56,,,
50569,09/13/19 11:34:35 AM,19.60,23.70,17.27,15.54,,,
50570,09/13/19 11:35:35 AM,20.09,23.70,17.21,15.54,,,
50571,09/13/19 11:36:35 AM,20.00,23.93,17.26,15.65,,,
50572,09/13/19 11:37:35 AM,19.61,23.92,17.13,15.58,,,
50573,09/13/19 11:38:35 AM,18.58,24.67,17.11,15.53,,,
50574,09/13/19 11:39:35 AM,19.36,24.89,17.00,15.52,,,
50575,09/13/19 11:40:35 AM,20.28,24.53,16.97,15.52,,,
50576,09/13/19 11:41:35 AM,21.41,25.22,16.94,15.54,,,
50577,09/13/19 11:42:35 AM,23.24,25.59,16.94,15.56,,,
50578,09/13/19 11:43:35 AM,19.92,25.38,16.94,15.58,,,
50579,09/13/19 11:44:35 AM,20.19,25.30,16.92,15.58,,,
50580,09/13/19 11:45:35 AM,19.67,25.28,16.96,15.58,,,
50581,09/13/19 11:46:35 AM,17.52,25.16,16.94,15.55,,,
50582,09/13/19 11:47:35 AM,20.16,25.40,16.99,15.67,,,
50583,09/13/19 11:48:35 AM,18.74,24.17,17.26,15.76,,,
50584,09/13/19 11:49:35 AM,20.56,24.97,17.07,15.64,,,
50585,09/13/19 11:50:35 AM,18.52,25.61,17.05,15.69,,,
50586,09/13/19 11:51:35 AM,20.08,25.58,17.12,15.72,,,
50587,09/13/19 11:52:35 AM,21.96,25.65,17.18,15.72,,,
50588,09/13/19 11:53:35 AM,23.13,25.88,17.16,15.70,,,
50589,09/13/19 11:54:35 AM,21.02,26.09,17.26,15.73,,,
